Date,Ticker,Per,Open,High,Low,Close,Vol
2010-01-01 00:00:00,NQ-100-FUT,1.0,1858.75,1858.75,1858.75,1858.75,0.0
2010-01-01 01:00:00,,,,,,,
2010-01-01 02:00:00,,,,,,,
2010-01-01 03:00:00,,,,,,,
2010-01-01 04:00:00,,,,,,,
2010-01-01 05:00:00,,,,,,,
2010-01-01 06:00:00,,,,,,,
2010-01-01 07:00:00,,,,,,,
2010-01-01 08:00:00,,,,,,,
2010-01-01 09:00:00,,,,,,,
2010-01-01 10:00:00,,,,,,,
2010-01-01 11:00:00,,,,,,,
2010-01-01 12:00:00,,,,,,,
2010-01-01 13:00:00,,,,,,,
2010-01-01 14:00:00,,,,,,,
2010-01-01 15:00:00,,,,,,,
2010-01-01 16:00:00,,,,,,,
2010-01-01 17:00:00,,,,,,,
2010-01-01 18:00:00,,,,,,,
2010-01-01 19:00:00,,,,,,,
2010-01-01 20:00:00,,,,,,,
2010-01-01 21:00:00,,,,,,,
2010-01-01 22:00:00,,,,,,,
2010-01-01 23:00:00,,,,,,,
2010-01-02 00:00:00,,,,,,,
2010-01-02 01:00:00,,,,,,,
2010-01-02 02:00:00,,,,,,,
2010-01-02 03:00:00,,,,,,,
2010-01-02 04:00:00,,,,,,,
2010-01-02 05:00:00,,,,,,,
2010-01-02 06:00:00,,,,,,,
2010-01-02 07:00:00,,,,,,,
2010-01-02 08:00:00,,,,,,,
2010-01-02 09:00:00,,,,,,,
2010-01-02 10:00:00,,,,,,,
2010-01-02 11:00:00,,,,,,,
2010-01-02 12:00:00,,,,,,,
2010-01-02 13:00:00,,,,,,,
2010-01-02 14:00:00,,,,,,,
2010-01-02 15:00:00,,,,,,,
2010-01-02 16:00:00,,,,,,,
2010-01-02 17:00:00,,,,,,,
2010-01-02 18:00:00,,,,,,,
2010-01-02 19:00:00,,,,,,,
2010-01-02 20:00:00,,,,,,,
2010-01-02 21:00:00,,,,,,,
2010-01-02 22:00:00,,,,,,,
2010-01-02 23:00:00,,,,,,,
2010-01-03 00:00:00,,,,,,,
2010-01-03 01:00:00,,,,,,,
2010-01-03 02:00:00,,,,,,,
2010-01-03 03:00:00,,,,,,,
2010-01-03 04:00:00,,,,,,,
2010-01-03 05:00:00,,,,,,,
2010-01-03 06:00:00,,,,,,,
2010-01-03 07:00:00,,,,,,,
2010-01-03 08:00:00,,,,,,,
2010-01-03 09:00:00,,,,,,,
2010-01-03 10:00:00,,,,,,,
2010-01-03 11:00:00,,,,,,,
2010-01-03 12:00:00,,,,,,,
2010-01-03 13:00:00,,,,,,,
2010-01-03 14:00:00,,,,,,,
2010-01-03 15:00:00,,,,,,,
2010-01-03 16:00:00,,,,,,,
2010-01-03 17:00:00,,,,,,,
2010-01-03 18:00:00,,,,,,,
2010-01-03 19:00:00,,,,,,,
2010-01-03 20:00:00,,,,,,,
2010-01-03 21:00:00,,,,,,,
2010-01-03 22:00:00,,,,,,,
2010-01-03 23:00:00,,,,,,,
2010-01-04 00:00:00,NQ-100-FUT,1.0,1882.75,1883.25,1882.5,1883.25,312.0
2010-01-04 01:00:00,NQ-100-FUT,1.0,1869.25,1869.25,1869.25,1869.25,1.0
2010-01-04 02:00:00,NQ-100-FUT,1.0,1886.25,1886.5,1886.0,1886.0,143.0
2010-01-04 03:00:00,NQ-100-FUT,1.0,1870.5,1871.0,1870.5,1871.0,58.0
2010-01-04 04:00:00,NQ-100-FUT,1.0,1887.25,1887.5,1887.25,1887.25,213.0
2010-01-04 05:00:00,NQ-100-FUT,1.0,1887.75,1888.25,1887.5,1888.0,421.0
2010-01-04 06:00:00,NQ-100-FUT,1.0,1877.0,1877.75,1877.0,1877.5,72.0
2010-01-04 07:00:00,NQ-100-FUT,1.0,1877.75,1878.0,1877.75,1878.0,16.0
2010-01-04 08:00:00,NQ-100-FUT,1.0,1887.0,1887.25,1887.0,1887.0,181.0
2010-01-04 09:00:00,NQ-100-FUT,1.0,1878.25,1878.5,1878.25,1878.25,54.0
2010-01-04 10:00:00,NQ-100-FUT,1.0,1879.5,1879.75,1879.5,1879.75,13.0
2010-01-04 11:00:00,NQ-100-FUT,1.0,1870.0,1870.0,1870.0,1870.0,20.0
2010-01-04 12:00:00,NQ-100-FUT,1.0,1878.25,1878.25,1878.25,1878.25,4.0
2010-01-04 13:00:00,NQ-100-FUT,1.0,1867.0,1867.75,1867.0,1867.75,25.0
2010-01-04 14:00:00,NQ-100-FUT,1.0,1868.75,1869.0,1868.75,1869.0,24.0
2010-01-04 15:00:00,NQ-100-FUT,1.0,1879.0,1879.25,1879.0,1879.0,39.0
2010-01-04 16:00:00,NQ-100-FUT,1.0,1869.75,1869.75,1869.75,1869.75,2.0
2010-01-04 17:00:00,NQ-100-FUT,1.0,1880.0,1880.0,1880.0,1880.0,15.0
2010-01-04 18:00:00,NQ-100-FUT,1.0,1879.0,1879.0,1878.75,1878.75,5.0
2010-01-04 19:00:00,NQ-100-FUT,1.0,1869.25,1869.25,1869.25,1869.25,7.0
2010-01-04 20:00:00,NQ-100-FUT,1.0,1876.75,1877.0,1876.5,1876.5,54.0
2010-01-04 21:00:00,NQ-100-FUT,1.0,1881.0,1881.25,1880.75,1881.0,60.0
2010-01-04 22:00:00,NQ-100-FUT,1.0,1869.0,1869.0,1869.0,1869.0,1.0
2010-01-04 23:00:00,NQ-100-FUT,1.0,1882.0,1882.0,1881.5,1881.5,218.0
2010-01-05 00:00:00,NQ-100-FUT,1.0,1887.25,1887.25,1887.0,1887.0,27.0
2010-01-05 01:00:00,NQ-100-FUT,1.0,1886.0,1886.0,1886.0,1886.0,1.0
2010-01-05 02:00:00,NQ-100-FUT,1.0,1887.0,1887.25,1887.0,1887.25,2.0
2010-01-05 03:00:00,NQ-100-FUT,1.0,1886.0,1886.0,1886.0,1886.0,6.0
2010-01-05 04:00:00,NQ-100-FUT,1.0,1889.0,1889.0,1888.75,1888.75,215.0
2010-01-05 05:00:00,NQ-100-FUT,1.0,1883.75,1883.75,1883.5,1883.75,69.0
2010-01-05 06:00:00,NQ-100-FUT,1.0,1887.5,1887.5,1887.5,1887.5,2.0
2010-01-05 07:00:00,NQ-100-FUT,1.0,1882.25,1882.25,1882.25,1882.25,30.0
2010-01-05 08:00:00,NQ-100-FUT,1.0,1884.0,1884.25,1884.0,1884.25,13.0
2010-01-05 09:00:00,NQ-100-FUT,1.0,1886.75,1886.75,1886.5,1886.75,11.0
2010-01-05 10:00:00,NQ-100-FUT,1.0,1882.0,1882.5,1882.0,1882.25,211.0
2010-01-05 11:00:00,NQ-100-FUT,1.0,1886.75,1886.75,1886.75,1886.75,2.0
2010-01-05 12:00:00,NQ-100-FUT,1.0,1885.25,1885.25,1885.25,1885.25,7.0
2010-01-05 13:00:00,NQ-100-FUT,1.0,1879.25,1879.5,1879.0,1879.5,318.0
2010-01-05 14:00:00,NQ-100-FUT,1.0,1885.25,1885.25,1885.25,1885.25,1.0
2010-01-05 15:00:00,NQ-100-FUT,1.0,1883.5,1883.75,1883.25,1883.25,193.0
2010-01-05 16:00:00,NQ-100-FUT,1.0,1885.5,1886.0,1885.5,1886.0,164.0
2010-01-05 17:00:00,NQ-100-FUT,1.0,1887.0,1887.0,1886.75,1886.75,21.0
2010-01-05 18:00:00,NQ-100-FUT,1.0,1887.25,1887.5,1887.0,1887.5,101.0
2010-01-05 19:00:00,NQ-100-FUT,1.0,1886.75,1886.75,1886.75,1886.75,7.0
2010-01-05 20:00:00,NQ-100-FUT,1.0,1886.0,1886.0,1885.75,1885.75,5.0
2010-01-05 21:00:00,NQ-100-FUT,1.0,1884.25,1884.5,1884.25,1884.25,26.0
2010-01-05 22:00:00,NQ-100-FUT,1.0,1884.75,1885.25,1884.75,1884.75,76.0
2010-01-05 23:00:00,NQ-100-FUT,1.0,1884.25,1884.25,1884.0,1884.25,28.0
2010-01-06 00:00:00,NQ-100-FUT,1.0,1885.0,1885.0,1884.75,1885.0,22.0
2010-01-06 01:00:00,NQ-100-FUT,1.0,1882.75,1882.75,1882.75,1882.75,2.0
2010-01-06 02:00:00,NQ-100-FUT,1.0,1885.25,1885.5,1884.75,1885.0,161.0
2010-01-06 03:00:00,NQ-100-FUT,1.0,1881.5,1881.5,1881.5,1881.5,1.0
2010-01-06 04:00:00,NQ-100-FUT,1.0,1881.75,1881.75,1881.75,1881.75,5.0
2010-01-06 05:00:00,NQ-100-FUT,1.0,1884.25,1884.25,1884.25,1884.25,1.0
2010-01-06 06:00:00,NQ-100-FUT,1.0,1881.5,1882.5,1881.5,1882.0,48.0
