Date,Ticker,Per,Open,High,Low,Close,Vol
2010-01-06 05:00:00,US1.NDAQ,1.0,20.29,20.29,20.29,20.29,100.0
2010-01-06 06:00:00,US1.NDAQ,1.0,20.3,20.3,20.3,20.3,891.0
2010-01-06 07:00:00,US1.NDAQ,1.0,20.29,20.295,20.27,20.28,13119.0
2010-01-06 08:00:00,US1.NDAQ,1.0,20.3,20.3,20.3,20.3,900.0
2010-01-06 09:00:00,US1.NDAQ,1.0,20.2916,20.3,20.29,20.29,2600.0
2010-01-06 10:00:00,US1.NDAQ,1.0,20.29,20.3,20.29,20.3,1102.0
2010-01-06 11:00:00,US1.NDAQ,1.0,20.3,20.3,20.29,20.29,2100.0
2010-01-06 12:00:00,,,,,,,
2010-01-06 13:00:00,US1.NDAQ,1.0,20.31,20.32,20.29,20.3,18923.0
2010-01-06 14:00:00,US1.NDAQ,1.0,20.3,20.3,20.29,20.3,1900.0
2010-01-06 15:00:00,US1.NDAQ,1.0,20.3,20.3,20.29,20.29,19673.0
2010-01-06 16:00:00,US1.NDAQ,1.0,20.3,20.3,20.29,20.295,8728.0
2010-01-06 17:00:00,US1.NDAQ,1.0,20.28,20.29,20.27,20.29,12756.0
2010-01-06 18:00:00,,,,,,,
2010-01-06 19:00:00,,,,,,,
2010-01-06 20:00:00,,,,,,,
2010-01-06 21:00:00,,,,,,,
2010-01-06 22:00:00,,,,,,,
2010-01-06 23:00:00,,,,,,,
2010-01-07 00:00:00,US1.NDAQ,1.0,20.25,20.28,20.24,20.25,13298.0
2010-01-07 01:00:00,,,,,,,
2010-01-07 02:00:00,US1.NDAQ,1.0,20.23,20.24,20.23,20.24,300.0
2010-01-07 03:00:00,US1.NDAQ,1.0,20.255,20.26,20.25,20.26,2600.0
2010-01-07 04:00:00,US1.NDAQ,1.0,20.19,20.1999,20.19,20.19,750.0
2010-01-07 05:00:00,US1.NDAQ,1.0,20.07,20.08,20.07,20.07,3250.0
2010-01-07 06:00:00,US1.NDAQ,1.0,19.95,19.96,19.94,19.96,3500.0
2010-01-07 07:00:00,US1.NDAQ,1.0,20.02,20.02,20.0,20.02,28121.0
2010-01-07 08:00:00,US1.NDAQ,1.0,20.1825,20.19,20.18,20.185,4100.0
2010-01-07 09:00:00,US1.NDAQ,1.0,20.17,20.18,20.17,20.175,1200.0
2010-01-07 10:00:00,US1.NDAQ,1.0,20.17,20.17,20.15,20.16,5480.0
2010-01-07 11:00:00,US1.NDAQ,1.0,20.13,20.135,20.13,20.13,2700.0
2010-01-07 12:00:00,,,,,,,
2010-01-07 13:00:00,US1.NDAQ,1.0,20.12,20.12,20.11,20.12,5827.0
2010-01-07 14:00:00,US1.NDAQ,1.0,20.15,20.15,20.135,20.14,17813.0
2010-01-07 15:00:00,US1.NDAQ,1.0,20.06,20.06,20.05,20.05,5260.0
2010-01-07 16:00:00,US1.NDAQ,1.0,20.06,20.06,20.05,20.055,5500.0
2010-01-07 17:00:00,US1.NDAQ,1.0,20.02,20.03,20.01,20.01,40267.0
2010-01-07 18:00:00,,,,,,,
2010-01-07 19:00:00,,,,,,,
2010-01-07 20:00:00,,,,,,,
2010-01-07 21:00:00,,,,,,,
2010-01-07 22:00:00,,,,,,,
2010-01-07 23:00:00,,,,,,,
2010-01-08 00:00:00,US1.NDAQ,1.0,20.14,20.15,20.13,20.13,2200.0
2010-01-08 01:00:00,,,,,,,
2010-01-08 02:00:00,US1.NDAQ,1.0,20.25,20.27,20.25,20.26,9700.0
2010-01-08 03:00:00,US1.NDAQ,1.0,20.28,20.293,20.28,20.29,2720.0
2010-01-08 04:00:00,US1.NDAQ,1.0,20.23,20.23,20.22,20.23,1600.0
2010-01-08 05:00:00,US1.NDAQ,1.0,20.05,20.06,20.05,20.05,2500.0
2010-01-08 06:00:00,US1.NDAQ,1.0,20.09,20.1,20.09,20.1,1933.0
2010-01-08 07:00:00,US1.NDAQ,1.0,20.17,20.175,20.162,20.162,3800.0
2010-01-08 08:00:00,US1.NDAQ,1.0,20.13,20.135,20.115,20.115,300.0
2010-01-08 09:00:00,US1.NDAQ,1.0,20.12,20.125,20.11,20.12,1500.0
2010-01-08 10:00:00,US1.NDAQ,1.0,20.13,20.14,20.13,20.14,2532.0
2010-01-08 11:00:00,US1.NDAQ,1.0,20.15,20.16,20.15,20.16,238.0
2010-01-08 12:00:00,,,,,,,
2010-01-08 13:00:00,US1.NDAQ,1.0,20.15,20.16,20.15,20.16,600.0
2010-01-08 14:00:00,US1.NDAQ,1.0,20.1,20.1,20.098,20.098,2601.0
2010-01-08 15:00:00,US1.NDAQ,1.0,20.1,20.1,20.095,20.1,8100.0
2010-01-08 16:00:00,US1.NDAQ,1.0,20.16,20.18,20.155,20.1701,8815.0
2010-01-08 17:00:00,US1.NDAQ,1.0,20.19,20.22,20.19,20.22,20207.0
2010-01-08 18:00:00,,,,,,,
2010-01-08 19:00:00,,,,,,,
2010-01-08 20:00:00,,,,,,,
2010-01-08 21:00:00,,,,,,,
2010-01-08 22:00:00,,,,,,,
2010-01-08 23:00:00,,,,,,,
2010-01-09 00:00:00,US1.NDAQ,1.0,20.21,20.22,20.21,20.22,18784.0
2010-01-09 01:00:00,,,,,,,
2010-01-09 02:00:00,,,,,,,
2010-01-09 03:00:00,,,,,,,
2010-01-09 04:00:00,,,,,,,
2010-01-09 05:00:00,,,,,,,
2010-01-09 06:00:00,,,,,,,
2010-01-09 07:00:00,,,,,,,
2010-01-09 08:00:00,,,,,,,
2010-01-09 09:00:00,,,,,,,
2010-01-09 10:00:00,,,,,,,
2010-01-09 11:00:00,,,,,,,
2010-01-09 12:00:00,,,,,,,
2010-01-09 13:00:00,,,,,,,
2010-01-09 14:00:00,,,,,,,
2010-01-09 15:00:00,,,,,,,
2010-01-09 16:00:00,,,,,,,
2010-01-09 17:00:00,,,,,,,
2010-01-09 18:00:00,,,,,,,
2010-01-09 19:00:00,,,,,,,
2010-01-09 20:00:00,,,,,,,
2010-01-09 21:00:00,,,,,,,
2010-01-09 22:00:00,,,,,,,
2010-01-09 23:00:00,,,,,,,
2010-01-10 00:00:00,,,,,,,
2010-01-10 01:00:00,,,,,,,
2010-01-10 02:00:00,,,,,,,
2010-01-10 03:00:00,,,,,,,
2010-01-10 04:00:00,,,,,,,
2010-01-10 05:00:00,,,,,,,
2010-01-10 06:00:00,,,,,,,
2010-01-10 07:00:00,,,,,,,
2010-01-10 08:00:00,,,,,,,
2010-01-10 09:00:00,,,,,,,
2010-01-10 10:00:00,,,,,,,
2010-01-10 11:00:00,,,,,,,
2010-01-10 12:00:00,,,,,,,
2010-01-10 13:00:00,,,,,,,
2010-01-10 14:00:00,,,,,,,
2010-01-10 15:00:00,,,,,,,
2010-01-10 16:00:00,,,,,,,
2010-01-10 17:00:00,,,,,,,
2010-01-10 18:00:00,,,,,,,
2010-01-10 19:00:00,,,,,,,
2010-01-10 20:00:00,,,,,,,
2010-01-10 21:00:00,,,,,,,
2010-01-10 22:00:00,,,,,,,
2010-01-10 23:00:00,,,,,,,
2010-01-11 00:00:00,US1.NDAQ,1.0,20.25,20.27,20.25,20.27,5347.0
2010-01-11 01:00:00,,,,,,,
2010-01-11 02:00:00,US1.NDAQ,1.0,20.26,20.29,20.26,20.29,5560.0
2010-01-11 03:00:00,US1.NDAQ,1.0,20.355,20.355,20.355,20.355,200.0
2010-01-11 04:00:00,US1.NDAQ,1.0,20.3,20.31,20.3,20.31,400.0
2010-01-11 05:00:00,US1.NDAQ,1.0,20.18,20.18,20.1599,20.16,10000.0
2010-01-11 06:00:00,US1.NDAQ,1.0,20.131,20.14,20.13,20.1399,500.0
2010-01-11 07:00:00,US1.NDAQ,1.0,20.13,20.13,20.125,20.13,2600.0
2010-01-11 08:00:00,US1.NDAQ,1.0,20.12,20.12,20.115,20.115,900.0
2010-01-11 09:00:00,US1.NDAQ,1.0,20.14,20.15,20.135,20.14,4122.0
2010-01-11 10:00:00,US1.NDAQ,1.0,20.2,20.2,20.2,20.2,300.0
2010-01-11 11:00:00,US1.NDAQ,1.0,20.19,20.2,20.19,20.19,900.0
2010-01-11 12:00:00,,,,,,,
2010-01-11 13:00:00,US1.NDAQ,1.0,20.215,20.23,20.215,20.23,4200.0
2010-01-11 14:00:00,US1.NDAQ,1.0,20.18,20.19,20.18,20.185,1300.0
2010-01-11 15:00:00,US1.NDAQ,1.0,20.18,20.19,20.18,20.19,1579.0
2010-01-11 16:00:00,US1.NDAQ,1.0,20.265,20.27,20.26,20.27,3100.0
2010-01-11 17:00:00,US1.NDAQ,1.0,20.28,20.3,20.28,20.29,50923.0
2010-01-11 18:00:00,,,,,,,
2010-01-11 19:00:00,,,,,,,
2010-01-11 20:00:00,,,,,,,
2010-01-11 21:00:00,,,,,,,
2010-01-11 22:00:00,,,,,,,
2010-01-11 23:00:00,,,,,,,
2010-01-12 00:00:00,US1.NDAQ,1.0,20.23,20.24,20.225,20.23,5677.0
2010-01-12 01:00:00,,,,,,,
2010-01-12 02:00:00,US1.NDAQ,1.0,20.2635,20.265,20.25,20.25,2300.0
2010-01-12 03:00:00,US1.NDAQ,1.0,20.25,20.25,20.2495,20.2496,500.0
2010-01-12 04:00:00,US1.NDAQ,1.0,20.21,20.21,20.193,20.193,1635.0
2010-01-12 05:00:00,US1.NDAQ,1.0,19.9699,19.97,19.9699,19.97,1200.0
2010-01-12 06:00:00,US1.NDAQ,1.0,19.925,19.94,19.92,19.93,4800.0
2010-01-12 07:00:00,US1.NDAQ,1.0,19.86,19.87,19.86,19.87,4900.0
2010-01-12 08:00:00,US1.NDAQ,1.0,19.9,19.9025,19.89,19.89,3500.0
2010-01-12 09:00:00,US1.NDAQ,1.0,19.8682,19.8682,19.8682,19.8682,100.0
2010-01-12 10:00:00,US1.NDAQ,1.0,19.83,19.84,19.83,19.84,300.0
2010-01-12 11:00:00,US1.NDAQ,1.0,19.938,19.94,19.93,19.93,750.0
2010-01-12 12:00:00,,,,,,,
2010-01-12 13:00:00,US1.NDAQ,1.0,19.87,19.87,19.87,19.87,1900.0
2010-01-12 14:00:00,US1.NDAQ,1.0,19.9,19.9,19.89,19.9,400.0
2010-01-12 15:00:00,US1.NDAQ,1.0,19.8922,19.9,19.89,19.9,1560.0
2010-01-12 16:00:00,US1.NDAQ,1.0,19.91,19.91,19.9,19.9,4112.0
2010-01-12 17:00:00,US1.NDAQ,1.0,19.92,19.93,19.91,19.93,17318.0
2010-01-12 18:00:00,,,,,,,
2010-01-12 19:00:00,,,,,,,
2010-01-12 20:00:00,,,,,,,
2010-01-12 21:00:00,,,,,,,
2010-01-12 22:00:00,,,,,,,
2010-01-12 23:00:00,,,,,,,
2010-01-13 00:00:00,US1.NDAQ,1.0,19.7905,19.8,19.79,19.79,3099.0
2010-01-13 01:00:00,,,,,,,
2010-01-13 02:00:00,US1.NDAQ,1.0,19.9,19.905,19.895,19.905,4800.0
2010-01-13 03:00:00,US1.NDAQ,1.0,19.835,19.84,19.83,19.84,2000.0
2010-01-13 04:00:00,US1.NDAQ,1.0,19.822,19.822,19.82,19.82,500.0
2010-01-13 05:00:00,US1.NDAQ,1.0,19.82,19.87,19.81,19.87,13038.0
2010-01-13 06:00:00,US1.NDAQ,1.0,19.89,19.91,19.885,19.9,10739.0
2010-01-13 07:00:00,US1.NDAQ,1.0,19.885,19.885,19.87,19.875,1511.0
2010-01-13 08:00:00,US1.NDAQ,1.0,19.9099,19.91,19.9,19.905,1200.0
2010-01-13 09:00:00,US1.NDAQ,1.0,19.9,19.91,19.9,19.905,300.0
2010-01-13 10:00:00,US1.NDAQ,1.0,19.86,19.86,19.85,19.85,600.0
2010-01-13 11:00:00,US1.NDAQ,1.0,19.81,19.82,19.81,19.82,1200.0
2010-01-13 12:00:00,,,,,,,
2010-01-13 13:00:00,US1.NDAQ,1.0,19.86,19.86,19.86,19.86,2600.0
2010-01-13 14:00:00,US1.NDAQ,1.0,19.99,19.99,19.98,19.98,1300.0
2010-01-13 15:00:00,US1.NDAQ,1.0,19.97,19.97,19.95,19.95,4400.0
2010-01-13 16:00:00,US1.NDAQ,1.0,20.13,20.13,20.12,20.13,11058.0
2010-01-13 17:00:00,US1.NDAQ,1.0,20.11,20.12,20.11,20.115,53755.0
2010-01-13 18:00:00,,,,,,,
2010-01-13 19:00:00,,,,,,,
2010-01-13 20:00:00,,,,,,,
2010-01-13 21:00:00,,,,,,,
2010-01-13 22:00:00,,,,,,,
2010-01-13 23:00:00,,,,,,,
2010-01-14 00:00:00,US1.NDAQ,1.0,20.009,20.009,19.99,19.995,6400.0
2010-01-14 01:00:00,,,,,,,
2010-01-14 02:00:00,US1.NDAQ,1.0,20.0,20.0099,20.0,20.0099,1100.0
2010-01-14 03:00:00,US1.NDAQ,1.0,20.0,20.0,19.98,19.98,2140.0
2010-01-14 04:00:00,US1.NDAQ,1.0,19.955,19.9599,19.95,19.95,400.0
2010-01-14 05:00:00,US1.NDAQ,1.0,20.0,20.0,19.9901,20.0,2000.0
2010-01-14 06:00:00,US1.NDAQ,1.0,20.02,20.03,20.02,20.03,2100.0
2010-01-14 07:00:00,US1.NDAQ,1.0,20.05,20.05,20.05,20.05,200.0
2010-01-14 08:00:00,US1.NDAQ,1.0,20.0799,20.0799,20.07,20.079,1920.0
2010-01-14 09:00:00,US1.NDAQ,1.0,20.0899,20.09,20.08,20.09,500.0
2010-01-14 10:00:00,US1.NDAQ,1.0,20.095,20.1,20.095,20.095,500.0
2010-01-14 11:00:00,US1.NDAQ,1.0,20.12,20.12,20.12,20.12,200.0
2010-01-14 12:00:00,,,,,,,
2010-01-14 13:00:00,US1.NDAQ,1.0,20.165,20.17,20.16,20.16,700.0
2010-01-14 14:00:00,US1.NDAQ,1.0,20.22,20.22,20.2135,20.2135,3200.0
2010-01-14 15:00:00,US1.NDAQ,1.0,20.22,20.25,20.22,20.25,11611.0
2010-01-14 16:00:00,US1.NDAQ,1.0,20.2593,20.26,20.25,20.2525,9615.0
2010-01-14 17:00:00,US1.NDAQ,1.0,20.26,20.26,20.24,20.25,34361.0
2010-01-14 18:00:00,,,,,,,
2010-01-14 19:00:00,,,,,,,
2010-01-14 20:00:00,,,,,,,
2010-01-14 21:00:00,,,,,,,
2010-01-14 22:00:00,,,,,,,
2010-01-14 23:00:00,,,,,,,
2010-01-15 00:00:00,US1.NDAQ,1.0,20.18,20.19,20.18,20.19,2550.0
2010-01-15 01:00:00,,,,,,,
2010-01-15 02:00:00,US1.NDAQ,1.0,20.23,20.23,20.22,20.22,800.0
2010-01-15 03:00:00,US1.NDAQ,1.0,20.35,20.37,20.35,20.37,3700.0
2010-01-15 04:00:00,US1.NDAQ,1.0,20.35,20.35,20.35,20.35,1000.0
2010-01-15 05:00:00,US1.NDAQ,1.0,20.25,20.25,20.24,20.24,1600.0
2010-01-15 06:00:00,US1.NDAQ,1.0,20.3,20.31,20.29,20.31,4500.0
2010-01-15 07:00:00,US1.NDAQ,1.0,20.3,20.3,20.29,20.3,2486.0
2010-01-15 08:00:00,US1.NDAQ,1.0,20.31,20.31,20.29,20.29,19576.0
2010-01-15 09:00:00,US1.NDAQ,1.0,20.24,20.24,20.23,20.24,1600.0
2010-01-15 10:00:00,US1.NDAQ,1.0,20.23,20.24,20.21,20.21,15266.0
2010-01-15 11:00:00,US1.NDAQ,1.0,20.22,20.22,20.2,20.2,2421.0
2010-01-15 12:00:00,,,,,,,
2010-01-15 13:00:00,US1.NDAQ,1.0,20.23,20.23,20.21,20.215,13781.0
2010-01-15 14:00:00,US1.NDAQ,1.0,20.18,20.18,20.17,20.18,1305.0
2010-01-15 15:00:00,US1.NDAQ,1.0,20.2,20.2,20.18,20.19,8916.0
2010-01-15 16:00:00,US1.NDAQ,1.0,20.2225,20.23,20.21,20.21,21823.0
2010-01-15 17:00:00,US1.NDAQ,1.0,20.17,20.18,20.16,20.16,30866.0
2010-01-15 18:00:00,,,,,,,
2010-01-15 19:00:00,,,,,,,
2010-01-15 20:00:00,,,,,,,
2010-01-15 21:00:00,,,,,,,
2010-01-15 22:00:00,,,,,,,
2010-01-15 23:00:00,,,,,,,
2010-01-16 00:00:00,US1.NDAQ,1.0,20.17,20.18,20.16,20.17,53184.0
2010-01-16 01:00:00,,,,,,,
2010-01-16 02:00:00,,,,,,,
2010-01-16 03:00:00,,,,,,,
2010-01-16 04:00:00,,,,,,,
2010-01-16 05:00:00,,,,,,,
2010-01-16 06:00:00,,,,,,,
2010-01-16 07:00:00,,,,,,,
2010-01-16 08:00:00,,,,,,,
2010-01-16 09:00:00,,,,,,,
2010-01-16 10:00:00,,,,,,,
2010-01-16 11:00:00,,,,,,,
2010-01-16 12:00:00,,,,,,,
2010-01-16 13:00:00,,,,,,,
2010-01-16 14:00:00,,,,,,,
2010-01-16 15:00:00,,,,,,,
2010-01-16 16:00:00,,,,,,,
2010-01-16 17:00:00,,,,,,,
2010-01-16 18:00:00,,,,,,,
2010-01-16 19:00:00,,,,,,,
2010-01-16 20:00:00,,,,,,,
2010-01-16 21:00:00,,,,,,,
2010-01-16 22:00:00,,,,,,,
2010-01-16 23:00:00,,,,,,,
2010-01-17 00:00:00,,,,,,,
2010-01-17 01:00:00,,,,,,,
2010-01-17 02:00:00,,,,,,,
2010-01-17 03:00:00,,,,,,,
2010-01-17 04:00:00,,,,,,,
2010-01-17 05:00:00,,,,,,,
2010-01-17 06:00:00,,,,,,,
2010-01-17 07:00:00,,,,,,,
2010-01-17 08:00:00,,,,,,,
2010-01-17 09:00:00,,,,,,,
2010-01-17 10:00:00,,,,,,,
2010-01-17 11:00:00,,,,,,,
2010-01-17 12:00:00,,,,,,,
2010-01-17 13:00:00,,,,,,,
2010-01-17 14:00:00,,,,,,,
2010-01-17 15:00:00,,,,,,,
2010-01-17 16:00:00,,,,,,,
2010-01-17 17:00:00,,,,,,,
2010-01-17 18:00:00,,,,,,,
2010-01-17 19:00:00,,,,,,,
2010-01-17 20:00:00,,,,,,,
2010-01-17 21:00:00,,,,,,,
2010-01-17 22:00:00,,,,,,,
2010-01-17 23:00:00,,,,,,,
2010-01-18 00:00:00,,,,,,,
2010-01-18 01:00:00,,,,,,,
2010-01-18 02:00:00,,,,,,,
2010-01-18 03:00:00,,,,,,,
2010-01-18 04:00:00,,,,,,,
2010-01-18 05:00:00,,,,,,,
2010-01-18 06:00:00,,,,,,,
2010-01-18 07:00:00,,,,,,,
2010-01-18 08:00:00,,,,,,,
2010-01-18 09:00:00,,,,,,,
2010-01-18 10:00:00,,,,,,,
2010-01-18 11:00:00,,,,,,,
2010-01-18 12:00:00,,,,,,,
2010-01-18 13:00:00,,,,,,,
2010-01-18 14:00:00,,,,,,,
2010-01-18 15:00:00,,,,,,,
2010-01-18 16:00:00,,,,,,,
2010-01-18 17:00:00,,,,,,,
2010-01-18 18:00:00,,,,,,,
2010-01-18 19:00:00,,,,,,,
2010-01-18 20:00:00,,,,,,,
2010-01-18 21:00:00,,,,,,,
2010-01-18 22:00:00,,,,,,,
2010-01-18 23:00:00,,,,,,,
2010-01-19 00:00:00,US1.NDAQ,1.0,20.12,20.12,20.12,20.12,200.0
2010-01-19 01:00:00,,,,,,,
2010-01-19 02:00:00,US1.NDAQ,1.0,20.23,20.23,20.21,20.21,4964.0
2010-01-19 03:00:00,US1.NDAQ,1.0,20.1907,20.1907,20.1907,20.1907,100.0
2010-01-19 04:00:00,US1.NDAQ,1.0,20.15,20.15,20.15,20.15,400.0
2010-01-19 05:00:00,US1.NDAQ,1.0,20.12,20.12,20.12,20.12,900.0
2010-01-19 06:00:00,US1.NDAQ,1.0,20.1081,20.1081,20.1,20.1,1350.0
2010-01-19 07:00:00,US1.NDAQ,1.0,20.11,20.11,20.11,20.11,400.0
2010-01-19 08:00:00,US1.NDAQ,1.0,20.11,20.12,20.11,20.12,500.0
2010-01-19 09:00:00,US1.NDAQ,1.0,20.11,20.12,20.11,20.12,200.0
2010-01-19 10:00:00,US1.NDAQ,1.0,20.07,20.07,20.0699,20.0699,1000.0
2010-01-19 11:00:00,US1.NDAQ,1.0,20.12,20.12,20.11,20.12,9210.0
2010-01-19 12:00:00,,,,,,,
2010-01-19 13:00:00,US1.NDAQ,1.0,20.1,20.1,20.09,20.1,1700.0
2010-01-19 14:00:00,US1.NDAQ,1.0,20.08,20.08,20.07,20.08,845.0
2010-01-19 15:00:00,US1.NDAQ,1.0,20.07,20.08,20.07,20.08,2000.0
2010-01-19 16:00:00,US1.NDAQ,1.0,20.13,20.14,20.13,20.14,500.0
2010-01-19 17:00:00,US1.NDAQ,1.0,20.15,20.15,20.14,20.14,8391.0
2010-01-19 18:00:00,,,,,,,
2010-01-19 19:00:00,,,,,,,
2010-01-19 20:00:00,,,,,,,
2010-01-19 21:00:00,,,,,,,
2010-01-19 22:00:00,,,,,,,
2010-01-19 23:00:00,,,,,,,
2010-01-20 00:00:00,US1.NDAQ,1.0,20.08,20.08,20.07,20.07,1632.0
2010-01-20 01:00:00,,,,,,,
2010-01-20 02:00:00,US1.NDAQ,1.0,20.03,20.03,20.03,20.03,100.0
2010-01-20 03:00:00,US1.NDAQ,1.0,19.93,19.93,19.9,19.9099,6200.0
2010-01-20 04:00:00,US1.NDAQ,1.0,19.8025,19.81,19.78,19.78,32960.0
2010-01-20 05:00:00,US1.NDAQ,1.0,19.73,19.73,19.73,19.73,100.0
2010-01-20 06:00:00,US1.NDAQ,1.0,19.72,19.73,19.72,19.73,9175.0
2010-01-20 07:00:00,US1.NDAQ,1.0,19.7,19.71,19.7,19.71,7693.0
2010-01-20 08:00:00,US1.NDAQ,1.0,19.7801,19.7899,19.7801,19.7899,400.0
2010-01-20 09:00:00,US1.NDAQ,1.0,19.73,19.74,19.71,19.74,20199.0
2010-01-20 10:00:00,US1.NDAQ,1.0,19.76,19.76,19.75,19.76,4296.0
2010-01-20 11:00:00,US1.NDAQ,1.0,19.73,19.74,19.73,19.74,745.0
2010-01-20 12:00:00,,,,,,,
2010-01-20 13:00:00,US1.NDAQ,1.0,19.86,19.86,19.84,19.84,12575.0
2010-01-20 14:00:00,US1.NDAQ,1.0,19.85,19.859,19.81,19.81,64871.0
2010-01-20 15:00:00,US1.NDAQ,1.0,19.85,19.85,19.8485,19.85,2510.0
2010-01-20 16:00:00,US1.NDAQ,1.0,19.89,19.89,19.88,19.89,1580.0
2010-01-20 17:00:00,US1.NDAQ,1.0,19.93,19.93,19.92,19.93,27471.0
2010-01-20 18:00:00,,,,,,,
2010-01-20 19:00:00,,,,,,,
2010-01-20 20:00:00,,,,,,,
2010-01-20 21:00:00,,,,,,,
2010-01-20 22:00:00,,,,,,,
2010-01-20 23:00:00,,,,,,,
2010-01-21 00:00:00,US1.NDAQ,1.0,19.76,19.77,19.76,19.76,4441.0
2010-01-21 01:00:00,,,,,,,
2010-01-21 02:00:00,US1.NDAQ,1.0,19.39,19.44,19.38,19.42,8235.0
2010-01-21 03:00:00,US1.NDAQ,1.0,19.37,19.37,19.365,19.37,1100.0
2010-01-21 04:00:00,US1.NDAQ,1.0,19.31,19.315,19.28,19.28,43085.0
2010-01-21 05:00:00,US1.NDAQ,1.0,19.06,19.06,19.04,19.04,9100.0
2010-01-21 06:00:00,US1.NDAQ,1.0,18.93,18.94,18.93,18.93,9516.0
2010-01-21 07:00:00,US1.NDAQ,1.0,19.09,19.0925,19.075,19.08,11982.0
2010-01-21 08:00:00,US1.NDAQ,1.0,19.0871,19.1,19.07,19.07,10259.0
2010-01-21 09:00:00,US1.NDAQ,1.0,19.06,19.062,19.055,19.06,3691.0
2010-01-21 10:00:00,US1.NDAQ,1.0,19.06,19.07,19.06,19.07,800.0
2010-01-21 11:00:00,US1.NDAQ,1.0,19.01,19.04,19.01,19.035,13581.0
