Date,Ticker,Per,Open,High,Low,Close,Vol
2010-01-04 04:00:00,DSX,1.0,2987.42,2989.95,2987.42,2989.95,0.0
2010-01-04 05:00:00,DSX,1.0,2993.29,2993.29,2992.94,2992.94,0.0
2010-01-04 06:00:00,DSX,1.0,2990.62,2991.72,2990.62,2991.72,0.0
2010-01-04 07:00:00,DSX,1.0,2988.68,2988.68,2988.47,2988.62,0.0
2010-01-04 08:00:00,DSX,1.0,2992.87,2992.92,2992.87,2992.92,0.0
2010-01-04 09:00:00,DSX,1.0,2993.28,2993.28,2992.93,2992.93,0.0
2010-01-04 10:00:00,DSX,1.0,2993.31,2993.32,2993.21,2993.21,0.0
2010-01-04 11:00:00,DSX,1.0,2988.81,2988.9,2988.81,2988.9,0.0
2010-01-04 12:00:00,,,,,,,
2010-01-04 13:00:00,DSX,1.0,2989.24,2989.24,2988.9,2989.04,0.0
2010-01-04 14:00:00,DSX,1.0,2991.61,2991.61,2991.3,2991.3,0.0
2010-01-04 15:00:00,DSX,1.0,2991.49,2991.49,2991.38,2991.4,0.0
2010-01-04 16:00:00,DSX,1.0,2991.35,2991.44,2991.27,2991.27,0.0
2010-01-04 17:00:00,DSX,1.0,2992.29,2992.31,2991.98,2991.98,0.0
2010-01-04 18:00:00,,,,,,,
2010-01-04 19:00:00,,,,,,,
2010-01-04 20:00:00,,,,,,,
2010-01-04 21:00:00,,,,,,,
2010-01-04 22:00:00,,,,,,,
2010-01-04 23:00:00,,,,,,,
2010-01-05 00:00:00,DSX,1.0,2989.65,2989.77,2989.65,2989.77,0.0
2010-01-05 01:00:00,DSX,1.0,2994.73,2994.85,2994.73,2994.85,0.0
2010-01-05 02:00:00,DSX,1.0,2997.05,2997.05,2996.44,2996.44,0.0
2010-01-05 03:00:00,DSX,1.0,3001.23,3001.23,3001.23,3001.23,0.0
2010-01-05 04:00:00,DSX,1.0,3012.7,3014.61,3012.7,3014.14,0.0
2010-01-05 05:00:00,DSX,1.0,3003.44,3003.8,3003.44,3003.8,0.0
2010-01-05 06:00:00,DSX,1.0,3009.07,3009.07,3009.07,3009.07,0.0
2010-01-05 07:00:00,DSX,1.0,3012.82,3012.88,3012.82,3012.83,0.0
2010-01-05 08:00:00,DSX,1.0,3011.44,3012.7,3011.44,3012.7,0.0
2010-01-05 09:00:00,DSX,1.0,3016.72,3017.8,3016.72,3017.8,0.0
2010-01-05 10:00:00,DSX,1.0,3015.18,3015.44,3015.18,3015.44,0.0
2010-01-05 11:00:00,DSX,1.0,3019.73,3019.73,3019.49,3019.49,0.0
2010-01-05 12:00:00,,,,,,,
2010-01-05 13:00:00,DSX,1.0,3015.65,3016.2,3015.54,3016.2,0.0
2010-01-05 14:00:00,DSX,1.0,3018.13,3018.25,3018.12,3018.25,0.0
2010-01-05 15:00:00,DSX,1.0,3018.24,3018.84,3018.24,3018.84,0.0
2010-01-05 16:00:00,DSX,1.0,3021.47,3021.47,3021.37,3021.37,0.0
2010-01-05 17:00:00,DSX,1.0,3023.2,3023.2,3022.98,3023.06,0.0
2010-01-05 18:00:00,,,,,,,
2010-01-05 19:00:00,,,,,,,
2010-01-05 20:00:00,,,,,,,
2010-01-05 21:00:00,,,,,,,
2010-01-05 22:00:00,,,,,,,
2010-01-05 23:00:00,,,,,,,
