Period_end,Date,Ticker,Per,Open,High,Low,Close,Vol,Period_start
2010-01-10,2010-01-04/2010-01-10,US1.NDAQ,1,20.21,20.22,20.21,20.22,18784,2010-01-04
2010-01-17,2010-01-11/2010-01-17,US1.NDAQ,1,20.17,20.18,20.16,20.17,53184,2010-01-11
2010-01-24,2010-01-18/2010-01-24,US1.NDAQ,1,18.35,18.35,18.32,18.34,70950,2010-01-18
2010-01-31,2010-01-25/2010-01-31,US1.NDAQ,1,18.0,18.01,18.0,18.0,73979,2010-01-25
2010-02-07,2010-02-01/2010-02-07,US1.NDAQ,1,18.79,18.81,18.78,18.81,63280,2010-02-01
2010-02-14,2010-02-08/2010-02-14,US1.NDAQ,1,18.26,18.3,18.26,18.29,149512,2010-02-08
2010-02-21,2010-02-15/2010-02-21,US1.NDAQ,1,18.6092,18.63,18.6,18.63,59144,2010-02-15
2010-02-28,2010-02-22/2010-02-28,US1.NDAQ,1,18.64,18.64,18.63,18.63,65677,2010-02-22
2010-03-07,2010-03-01/2010-03-07,US1.NDAQ,1,19.98,20.03,19.98,20.02,92891,2010-03-01
2010-03-14,2010-03-08/2010-03-14,US1.NDAQ,1,20.28,20.3,20.27,20.29,48143,2010-03-08
2010-03-21,2010-03-15/2010-03-21,US1.NDAQ,1,20.96,20.97,20.958,20.96,2525,2010-03-15
2010-03-28,2010-03-22/2010-03-28,US1.NDAQ,1,21.2,21.2,21.2,21.2,300,2010-03-22
2010-04-04,2010-03-29/2010-04-04,US1.NDAQ,1,21.13,21.15,21.13,21.15,55701,2010-03-29
2010-04-11,2010-04-05/2010-04-11,US1.NDAQ,1,21.88,21.9,21.88,21.9,33682,2010-04-05
2010-04-18,2010-04-12/2010-04-18,US1.NDAQ,1,21.39,21.41,21.38,21.41,111720,2010-04-12
2010-04-25,2010-04-19/2010-04-25,US1.NDAQ,1,22.69,22.71,22.68,22.71,31909,2010-04-19
2010-05-02,2010-04-26/2010-05-02,US1.NDAQ,1,21.04,21.04,21.0,21.0,125942,2010-04-26
2010-05-09,2010-05-03/2010-05-09,US1.NDAQ,1,19.1,19.12,19.08,19.12,46316,2010-05-03
2010-05-16,2010-05-10/2010-05-16,US1.NDAQ,1,19.64,19.65,19.63,19.64,113496,2010-05-10
2010-05-23,2010-05-17/2010-05-23,US1.NDAQ,1,18.75,18.77,18.74,18.76,141812,2010-05-17
2010-05-30,2010-05-24/2010-05-30,US1.NDAQ,1,18.61,18.62,18.58,18.58,96412,2010-05-24
2010-06-06,2010-05-31/2010-06-06,US1.NDAQ,1,18.42,18.46,18.41,18.46,110877,2010-05-31
2010-06-13,2010-06-07/2010-06-13,US1.NDAQ,1,19.17,19.17,19.15,19.15,17068,2010-06-07
2010-06-20,2010-06-14/2010-06-20,US1.NDAQ,1,19.17,19.17,19.16,19.16,41729,2010-06-14
2010-06-27,2010-06-21/2010-06-27,US1.NDAQ,1,18.87,18.89,18.86,18.86,56533,2010-06-21
2010-07-04,2010-06-28/2010-07-04,US1.NDAQ,1,17.31,17.32,17.3,17.3,62702,2010-06-28
2010-07-11,2010-07-05/2010-07-11,US1.NDAQ,1,18.19,18.21,18.18,18.19,49336,2010-07-05
2010-07-18,2010-07-12/2010-07-18,US1.NDAQ,1,17.61,17.62,17.6,17.6,53574,2010-07-12
2010-07-25,2010-07-19/2010-07-25,US1.NDAQ,1,18.63,18.64,18.63,18.64,23971,2010-07-19
2010-08-01,2010-07-26/2010-08-01,US1.NDAQ,1,19.45,19.45,19.44,19.45,32377,2010-07-26
2010-08-08,2010-08-02/2010-08-08,US1.NDAQ,1,20.21,20.22,20.21,20.21,18466,2010-08-02
2010-08-15,2010-08-09/2010-08-15,US1.NDAQ,1,19.95,19.96,19.93,19.94,150034,2010-08-09
2010-08-22,2010-08-16/2010-08-22,US1.NDAQ,1,19.508,19.51,19.5,19.5,33348,2010-08-16
2010-08-29,2010-08-23/2010-08-29,US1.NDAQ,1,18.54,18.54,18.52,18.53,62898,2010-08-23
2010-09-05,2010-08-30/2010-09-05,US1.NDAQ,1,19.21,19.22,19.19,19.2,105654,2010-08-30
2010-09-12,2010-09-06/2010-09-12,US1.NDAQ,1,18.97,19.01,18.96,18.98,131059,2010-09-06
2010-09-19,2010-09-13/2010-09-19,US1.NDAQ,1,19.425,19.43,19.41,19.41,69360,2010-09-13
2010-09-26,2010-09-20/2010-09-26,US1.NDAQ,1,20.15,20.16,20.14,20.16,46653,2010-09-20
2010-10-03,2010-09-27/2010-10-03,US1.NDAQ,1,19.3,19.31,19.29,19.31,39466,2010-09-27
2010-10-10,2010-10-04/2010-10-10,US1.NDAQ,1,19.87,19.88,19.86,19.88,19736,2010-10-04
2010-10-17,2010-10-11/2010-10-17,US1.NDAQ,1,19.91,19.93,19.9,19.93,43399,2010-10-11
2010-10-24,2010-10-18/2010-10-24,US1.NDAQ,1,20.64,20.66,20.63,20.65,40548,2010-10-18
2010-10-31,2010-10-25/2010-10-31,US1.NDAQ,1,21.12,21.13,21.01,21.01,205843,2010-10-25
2010-11-07,2010-11-01/2010-11-07,US1.NDAQ,1,22.29,22.29,22.23,22.23,6500,2010-11-01
2010-11-14,2010-11-08/2010-11-14,US1.NDAQ,1,21.54,21.55,21.51,21.51,50070,2010-11-08
2010-11-21,2010-11-15/2010-11-21,US1.NDAQ,1,21.95,21.96,21.945,21.95,54894,2010-11-15
2010-11-28,2010-11-22/2010-11-28,US1.NDAQ,1,22.1,22.1,22.1,22.1,990,2010-11-22
2010-12-05,2010-11-29/2010-12-05,US1.NDAQ,1,22.62,22.64,22.62,22.62,85452,2010-11-29
2010-12-12,2010-12-06/2010-12-12,US1.NDAQ,1,22.84,22.86,22.82,22.86,63097,2010-12-06
2010-12-19,2010-12-13/2010-12-19,US1.NDAQ,1,23.48,23.5,23.48,23.49,46669,2010-12-13
2010-12-26,2010-12-20/2010-12-26,US1.NDAQ,1,23.82,23.83,23.82,23.83,21364,2010-12-20
2011-01-02,2010-12-27/2011-01-02,US1.NDAQ,1,23.73,23.73,23.72,23.72,16386,2010-12-27
2011-01-09,2011-01-03/2011-01-09,US1.NDAQ,1,23.39,23.39,23.38,23.39,20797,2011-01-03
2011-01-16,2011-01-10/2011-01-16,US1.NDAQ,1,24.35,24.37,24.345,24.37,63850,2011-01-10
2011-01-23,2011-01-17/2011-01-23,US1.NDAQ,1,24.31,24.31,24.3,24.31,11267,2011-01-17
2011-01-30,2011-01-24/2011-01-30,US1.NDAQ,1,24.495,24.52,24.49,24.5,51162,2011-01-24
2011-02-06,2011-01-31/2011-02-06,US1.NDAQ,1,26.55,26.58,26.54,26.58,48016,2011-01-31
2011-02-13,2011-02-07/2011-02-13,US1.NDAQ,1,28.12,28.13,28.11,28.12,31853,2011-02-07
2011-02-20,2011-02-14/2011-02-20,US1.NDAQ,1,29.07,29.09,29.05,29.09,143390,2011-02-14
2011-02-27,2011-02-21/2011-02-27,US1.NDAQ,1,28.445,28.45,28.4,28.41,69123,2011-02-21
2011-03-06,2011-02-28/2011-03-06,US1.NDAQ,1,28.01,28.02,27.99,28.02,23824,2011-02-28
2011-03-13,2011-03-07/2011-03-13,US1.NDAQ,1,27.17,27.18,27.15,27.18,38762,2011-03-07
2011-03-20,2011-03-14/2011-03-20,US1.NDAQ,1,24.93,24.935,24.92,24.93,3800,2011-03-14
2011-03-27,2011-03-21/2011-03-27,US1.NDAQ,1,25.37,25.37,25.37,25.37,100,2011-03-21
2011-04-03,2011-03-28/2011-04-03,US1.NDAQ,1,28.222,28.25,28.2,28.24,53254,2011-03-28
2011-04-10,2011-04-04/2011-04-10,US1.NDAQ,1,28.44,28.45,28.43,28.45,22740,2011-04-04
2011-04-17,2011-04-11/2011-04-17,US1.NDAQ,1,28.21,28.22,28.19,28.22,38197,2011-04-11
2011-04-24,2011-04-18/2011-04-24,US1.NDAQ,1,27.54,27.55,27.53,27.54,20502,2011-04-18
2011-05-01,2011-04-25/2011-05-01,US1.NDAQ,1,27.145,27.15,27.11,27.11,37262,2011-04-25
2011-05-08,2011-05-02/2011-05-08,US1.NDAQ,1,26.63,26.63,26.59,26.59,20112,2011-05-02
2011-05-15,2011-05-09/2011-05-15,US1.NDAQ,1,26.93,26.93,26.91,26.91,28739,2011-05-09
2011-05-22,2011-05-16/2011-05-22,US1.NDAQ,1,25.52,25.52,25.5,25.5,34598,2011-05-16
2011-05-29,2011-05-23/2011-05-29,US1.NDAQ,1,25.38,25.39,25.36,25.36,78134,2011-05-23
2011-06-05,2011-05-30/2011-06-05,US1.NDAQ,1,24.1201,24.13,24.12,24.12,20853,2011-05-30
2011-06-12,2011-06-06/2011-06-12,US1.NDAQ,1,23.81,23.82,23.8,23.81,26182,2011-06-06
2011-06-19,2011-06-13/2011-06-19,US1.NDAQ,1,23.77,23.79,23.76,23.78,29901,2011-06-13
2011-06-26,2011-06-20/2011-06-26,US1.NDAQ,1,23.375,23.39,23.36,23.39,44650,2011-06-20
2011-07-03,2011-06-27/2011-07-03,US1.NDAQ,1,26.13,26.13,26.115,26.13,21450,2011-06-27
2011-07-10,2011-07-04/2011-07-10,US1.NDAQ,1,25.39,25.39,25.37,25.38,23850,2011-07-04
2011-07-17,2011-07-11/2011-07-17,US1.NDAQ,1,23.71,23.72,23.69,23.69,55188,2011-07-11
2011-07-24,2011-07-18/2011-07-24,US1.NDAQ,1,24.19,24.2,24.18,24.18,29543,2011-07-18
2011-07-31,2011-07-25/2011-07-31,US1.NDAQ,1,24.12,24.12,24.07,24.08,41840,2011-07-25
2011-08-07,2011-08-01/2011-08-07,US1.NDAQ,1,22.83,22.83,22.79,22.81,33749,2011-08-01
2011-08-14,2011-08-08/2011-08-14,US1.NDAQ,1,22.97,22.98,22.96,22.97,21022,2011-08-08
2011-08-21,2011-08-15/2011-08-21,US1.NDAQ,1,21.17,21.21,21.15,21.21,35418,2011-08-15
2011-08-28,2011-08-22/2011-08-28,US1.NDAQ,1,22.72,22.77,22.7,22.74,53270,2011-08-22
2011-09-04,2011-08-29/2011-09-04,US1.NDAQ,1,22.5997,22.61,22.56,22.56,108684,2011-08-29
2011-09-11,2011-09-05/2011-09-11,US1.NDAQ,1,22.3,22.31,22.25,22.26,74172,2011-09-05
2011-09-18,2011-09-12/2011-09-18,US1.NDAQ,1,25.24,25.3,25.1,25.26,428544,2011-09-12
2011-09-25,2011-09-19/2011-09-25,US1.NDAQ,1,24.34,24.39,24.34,24.39,42730,2011-09-19
2011-10-02,2011-09-26/2011-10-02,US1.NDAQ,1,23.19,23.2,23.14,23.15,83412,2011-09-26
2011-10-09,2011-10-03/2011-10-09,US1.NDAQ,1,24.06,24.13,24.04,24.13,53443,2011-10-03
2011-10-16,2011-10-10/2011-10-16,US1.NDAQ,1,25.45,25.48,25.42,25.48,45982,2011-10-10
2011-10-23,2011-10-17/2011-10-23,US1.NDAQ,1,25.11,25.15,25.1,25.11,73834,2011-10-17
2011-10-30,2011-10-24/2011-10-30,US1.NDAQ,1,25.6903,25.7,25.68,25.69,60744,2011-10-24
2011-11-06,2011-10-31/2011-11-06,US1.NDAQ,1,25.275,25.32,25.27,25.3,33855,2011-10-31
2011-11-13,2011-11-07/2011-11-13,US1.NDAQ,1,26.47,26.53,26.47,26.48,40150,2011-11-07
2011-11-20,2011-11-14/2011-11-20,US1.NDAQ,1,25.66,25.67,25.65,25.67,33913,2011-11-14
2011-11-27,2011-11-21/2011-11-27,US1.NDAQ,1,24.7217,24.7217,24.7217,24.7217,100,2011-11-21
2011-12-04,2011-11-28/2011-12-04,US1.NDAQ,1,25.98,25.98,25.9,25.9,38971,2011-11-28
2011-12-11,2011-12-05/2011-12-11,US1.NDAQ,1,25.53,25.53,25.49,25.52,40819,2011-12-05
2011-12-18,2011-12-12/2011-12-18,US1.NDAQ,1,24.04,24.04,24.025,24.04,80752,2011-12-12
2011-12-25,2011-12-19/2011-12-25,US1.NDAQ,1,24.68,24.695,24.68,24.69,16139,2011-12-19
2012-01-01,2011-12-26/2012-01-01,US1.NDAQ,1,24.54,24.54,24.51,24.51,27132,2011-12-26
2012-01-08,2012-01-02/2012-01-08,US1.NDAQ,1,24.42,24.43,24.42,24.42,24356,2012-01-02
2012-01-15,2012-01-09/2012-01-15,US1.NDAQ,1,24.805,24.82,24.8,24.81,36784,2012-01-09
2012-01-22,2012-01-16/2012-01-22,US1.NDAQ,1,25.28,25.33,25.28,25.33,52352,2012-01-16
2012-01-29,2012-01-23/2012-01-29,US1.NDAQ,1,26.01,26.01,26.0,26.0,23593,2012-01-23
2012-02-05,2012-01-30/2012-02-05,US1.NDAQ,1,25.05,25.07,25.04,25.07,81702,2012-01-30
2012-02-12,2012-02-06/2012-02-12,US1.NDAQ,1,26.0,26.01,26.0,26.0,22857,2012-02-06
2012-02-19,2012-02-13/2012-02-19,US1.NDAQ,1,26.81,26.83,26.8,26.81,37251,2012-02-13
2012-02-26,2012-02-20/2012-02-26,US1.NDAQ,1,26.69,26.69,26.68,26.69,26303,2012-02-20
2012-03-04,2012-02-27/2012-03-04,US1.NDAQ,1,26.1,26.11,26.08,26.1,30732,2012-02-27
2012-03-11,2012-03-05/2012-03-11,US1.NDAQ,1,26.12,26.13,26.11,26.13,21085,2012-03-05
2012-03-18,2012-03-12/2012-03-18,US1.NDAQ,1,26.58,26.61,26.58,26.6,35231,2012-03-12
2012-03-25,2012-03-19/2012-03-25,US1.NDAQ,1,26.67,26.67,26.64,26.64,23713,2012-03-19
2012-04-01,2012-03-26/2012-04-01,US1.NDAQ,1,25.895,25.9,25.89,25.9,32492,2012-03-26
2012-04-08,2012-04-02/2012-04-08,US1.NDAQ,1,25.505,25.54,25.5,25.52,97484,2012-04-02
2012-04-15,2012-04-09/2012-04-15,US1.NDAQ,1,24.6,24.61,24.57,24.58,36794,2012-04-09
2012-04-22,2012-04-16/2012-04-22,US1.NDAQ,1,25.03,25.045,25.01,25.04,64222,2012-04-16
2012-04-29,2012-04-23/2012-04-29,US1.NDAQ,1,25.15,25.19,25.14,25.14,59138,2012-04-23
